System ID,UPC,EAN,Custom SKU,Manufacturer SKU,Default Vendor ID,Description,Default Vendor,Item Type,Tax Class,Brand,Top Level Category,Default Cost,Price,Archived (Yes / No),Category,Quantity on Hand,Lifetime Quantity Sold,# of Sales
,755918299304,755918299304,,,,AMS FRAME GUARD BASIC BLACK,Extra UK,,,All Mountain Style,,,27,,AMS FRAME GUARDS,,,
,614458962829,614458962829,,,,AMS FRAME GUARD BASIC APE GREY,Extra UK,,,All Mountain Style,,,30,,AMS FRAME GUARDS,,,
,614458962669,614458962669,,,,AMS FRAME GUARD BASIC CHEETAH,Extra UK,,,All Mountain Style,,,29,,AMS FRAME GUARDS,,,
,755918299373,755918299373,,,,AMS FRAME GUARD BASIC CAMO GREY,Extra UK,,,All Mountain Style,,,30,,AMS FRAME GUARDS,,,
,755918299298,755918299298,,,,AMS FRAME GUARD BASIC CLEAR,Extra UK,,,All Mountain Style,,,27,,AMS FRAME GUARDS,,,
,797822098215,797822098215,,,,AMS FRAME GUARD BASIC WOLF GREY,Extra UK,,,All Mountain Style,,,30,,AMS FRAME GUARDS,,,
,614458962676,614458962676,,,,AMS FRAME GUARD BASIC ZEBRA,Extra UK,,,All Mountain Style,,,30,,AMS FRAME GUARDS,,,
,797822098840,797822098840,,,,AMS FRAME GUARD BASIC APE WHITE,Extra UK,,,All Mountain Style,,,30,,AMS FRAME GUARDS,,,
,040361015534,040361015534,,,,AMS FRAME GUARD BASIC CAMO WHITE,Extra UK,,,All Mountain Style,,,30,,AMS FRAME GUARDS,,,
,797822098857,797822098857,,,,AMS FRAME GUARD BASIC WOLF WHITE,Extra UK,,,All Mountain Style,,,30,,AMS FRAME GUARDS,,,
,040361015541,040361015541,,,,AMS FRAME GUARD EXTRA BULL BLACK,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015558,040361015558,,,,AMS FRAME GUARD EXTRA DEVIL BLACK,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015497,040361015497,,,,AMS FRAME GUARD EXTRA PITBULL BLACK,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,755918299328,755918299328,,,,AMS FRAME GUARD EXTRA BLACK,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,8437023467015,8437023467015,,,,AMS FRAME GUARD EXTRA - BORN TO BE RIDER BLUE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,8437021969566,8437021969566,,,,AMS FRAME GUARD EXTRA CHEETAH WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015091,040361015091,,,,AMS FRAME GUARD EXTRA BEAR GREY,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,614458962843,614458962843,,,,AMS FRAME GUARD EXTRA CHEETAH GREY,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,614458962683,614458962683,,,,AMS FRAME GUARD EXTRA CAMO GREY,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,797822098796,797822098796,,,,AMS FRAME GUARD EXTRA MAORI BLACK,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,755918299311,755918299311,,,,AMS FRAME GUARD EXTRA CLEAR,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015084,040361015084,,,,AMS FRAME GUARD EXTRA TIGER GREY,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,797822098222,797822098222,,,,AMS FRAME GUARD EXTRA WOLF GREY,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,614458962850,614458962850,,,,AMS FRAME GUARD EXTRA ZEBRA GREY,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,797822098277,797822098277,,,,AMS FRAME GUARD EXTRA DROPS WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,797822098789,797822098789,,,,AMS FRAME GUARD EXTRA DIGITAL CAMO,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015107,040361015107,,,,AMS FRAME GUARD EXTRA FRACTAL SKULL,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,797822098260,797822098260,,,,AMS FRAME GUARD EXTRA GREEN/WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015350,040361015350,,,,AMS FRAME GUARD EXTRA JOY RIDE GREY,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,8437021969696,8437021969696,,,,AMS FRAME GUARD EXTRA KRISS KYLE BLACK,Extra UK,,,All Mountain Style,,,40,,AMS FRAME GUARDS,,,
,8437021969702,8437021969702,,,,AMS FRAME GUARD EXTRA KRISS KYLE WHITE,Extra UK,,,All Mountain Style,,,40,,AMS FRAME GUARDS,,,
,797822098864,797822098864,,,,AMS FRAME GUARD EXTRA MAZE GREY,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,614458962706,614458962706,,,,AMS FRAME GUARD EXTRA ORANGE/YELLOW,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,8437023467343,8437023467343,,,,AMS FRAME GUARD EXTRA RED BULL HARD WHITE,Extra UK,,,All Mountain Style,,,40,,AMS FRAME GUARDS,,,
,8437023467732,8437023467732,,,,AMS FRAME GUARD EXTRA REDBULL FREE GREY,Extra UK,,,All Mountain Style,,,40,,AMS FRAME GUARDS,,,
,8437023467749,8437023467749,,,,AMS FRAME GUARD EXTRA REDBULL FREE WHITE,Extra UK,,,All Mountain Style,,,40,,AMS FRAME GUARDS,,,
,8437023467756,8437023467756,,,,AMS FRAME GUARD EXTRA REDBULL RAM BROWN,Extra UK,,,All Mountain Style,,,40,,AMS FRAME GUARDS,,,
,8437023467763,8437023467763,,,,AMS FRAME GUARD EXTRA REDBULL RAM WHITE,Extra UK,,,All Mountain Style,,,40,,AMS FRAME GUARDS,,,
,614458962690,614458962690,,,,AMS FRAME GUARD EXTRA RED,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015343,040361015343,,,,AMS FRAME GUARD EXTRA RONIN BLACK,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,8437021969535,8437021969535,,,,AMS FRAME GUARD EXTRA SIGNATURE BLACK,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,8437021969542,8437021969542,,,,AMS FRAME GUARD EXTRA SIGNATURE WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,8437021969870,8437021969870,,,,AMS FRAME GUARD EXTRA TORNADO BLACK,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,8437021969887,8437021969887,,,,AMS FRAME GUARD EXTRA TORNADO WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,8437021969986,8437021969986,,,,AMS FRAME GUARD EXTRA TRACKS BLACK,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,8437021969993,8437021969993,,,,AMS FRAME GUARD EXTRA TRACKS WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,797822098826,797822098826,,,,AMS FRAME GUARD EXTRA APE WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015626,040361015626,,,,AMS FRAME GUARD EXTRA BEAR WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015459,040361015459,,,,AMS FRAME GUARD EXTRA CAMO WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015404,040361015404,,,,AMS FRAME GUARD EXTRA MAZE WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015398,040361015398,,,,AMS FRAME GUARD EXTRA MAORI WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,040361015619,040361015619,,,,AMS FRAME GUARD EXTRA RONIN WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,797822098833,797822098833,,,,AMS FRAME GUARD EXTRA WOLF WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,8437021969573,8437021969573,,,,AMS FRAME GUARD EXTRA ZEBRA WHITE,Extra UK,,,All Mountain Style,,,37,,AMS FRAME GUARDS,,,
,614458962645,614458962645,,,,AMS FORK GUARD BLACK,Extra UK,,,All Mountain Style,,,30,,AMS FRAME GUARDS,,,
,614458962867,614458962867,,,,AMS FORK GUARD CAMO GREY,Extra UK,,,All Mountain Style,,,30,,AMS FRAME GUARDS,,,
,755918299366,755918299366,,,,AMS FORK GUARD CLEAR,Extra UK,,,All Mountain Style,,,30,,AMS FRAME GUARDS,,,
,797822098659,797822098659,,,,AMS CHAIN GUARD BLACK,Extra UK,,,All Mountain Style,,,28,,AMS FRAME GUARDS,,,
,797822098642,797822098642,,,,AMS CHAIN GUARD  CLEAR,Extra UK,,,All Mountain Style,,,28,,AMS FRAME GUARDS,,,
,797822098666,797822098666,,,,AMS CHAIN GUARD MAZE BLACK,Extra UK,,,All Mountain Style,,,28,,AMS FRAME GUARDS,,,
,040361015206,040361015206,,,,AMS FRAME GUARD FULL CAMO GREY,Extra UK,,,All Mountain Style,,,65,,AMS FRAME GUARDS,,,
,797822098765,797822098765,,,,AMS FRAME GUARD FULL CLEAR,Extra UK,,,All Mountain Style,,,60,,AMS FRAME GUARDS,,,
,8437021969603,8437021969603,,,,AMS FRAME GUARD FULL ZEBRA GREY,Extra UK,,,All Mountain Style,,,65,,AMS FRAME GUARDS,,,
,8437021969610,8437021969610,,,,AMS FRAME GUARD FULL ZEBRA WHITE,Extra UK,,,All Mountain Style,,,65,,AMS FRAME GUARDS,,,
,8437021969115,8437021969115,,,,AMS CRANK GUARD BLACK,Extra UK,,,All Mountain Style,,,23,,AMS FRAME GUARDS,,,
,040361015169,040361015169,,,,AMS CRANK GUARD CLEAR,Extra UK,,,All Mountain Style,,,23,,AMS FRAME GUARDS,,,
,040361015596,040361015596,,,,AMS FRAME GUARD TOTAL CAMO GREY,Extra UK,,,All Mountain Style,,,86,,AMS FRAME GUARDS,,,
,040361015435,040361015435,,,,AMS FRAME GUARD TOTAL CLEAR,Extra UK,,,All Mountain Style,,,80,,AMS FRAME GUARDS,,,
,8437023467053,8437023467053,,,,AMS GRAVEL/ROAD BIKEPACKING BLACK,Extra UK,,,All Mountain Style,,,43,,AMS FRAME GUARDS,,,
,8437023467060,8437023467060,,,,AMS GRAVEL/ROAD BIKEPACKING WHITE,Extra UK,,,All Mountain Style,,,43,,AMS FRAME GUARDS,,,
,8437023467312,8437023467312,,,,AMS GRAVEL/ROAD COFFEE BLACK,Extra UK,,,All Mountain Style,,,43,,AMS FRAME GUARDS,,,
,8437023467329,8437023467329,,,,AMS GRAVEL/ROAD COFFEE WHITE,Extra UK,,,All Mountain Style,,,43,,AMS FRAME GUARDS,,,
,040361015510,040361015510,,,,AMS GRAVEL/ROAD CLEAR,Extra UK,,,All Mountain Style,,,43,,AMS FRAME GUARDS,,,
,8437021969672,8437021969672,,,,AMS GRAVEL/ROAD STERRATO BLACK,Extra UK,,,All Mountain Style,,,43,,AMS FRAME GUARDS,,,
,8437021969689,8437021969689,,,,AMS GRAVEL/ROAD STERRATO WHITE,Extra UK,,,All Mountain Style,,,43,,AMS FRAME GUARDS,,,
,8437021969900,8437021969900,,,,AMS BAR GUARD CLEAR,Extra UK,,,All Mountain Style,,,18,,AMS FRAME GUARDS,,,
,8437021969924,8437021969924,,,,AMS BAR GUARD MOUNTAINS,Extra UK,,,All Mountain Style,,,18,,AMS FRAME GUARDS,,,
,8437021969917,8437021969917,,,,AMS BAR GUARD TRACKS,Extra UK,,,All Mountain Style,,,18,,AMS FRAME GUARDS,,,
,8437023467336,8437023467336,,,,AMS FRAME GUARD EXTRA RED BULL HARD GREY,Extra UK,,,All Mountain Style,,,40,,AMS FRAME GUARDS,,,
,8437021969382,8437021969382,,,,AMS CERO GRIPS BLACK,Extra UK,,,All Mountain Style,,,27,,AMS GRIPS,,,
,8437021969412,8437021969412,,,,AMS CERO GRIPS BLACK/ORANGE,Extra UK,,,All Mountain Style,,,27,,AMS GRIPS,,,
,8437021969405,8437021969405,,,,AMS CERO GRIPS BLACK/RED,Extra UK,,,All Mountain Style,,,27,,AMS GRIPS,,,
,8437021969429,8437021969429,,,,AMS CERO GRIPS BLACK/WHITE,Extra UK,,,All Mountain Style,,,27,,AMS GRIPS,,,
,8437021969399,8437021969399,,,,AMS CERO GRIPS GUM,Extra UK,,,All Mountain Style,,,27,,AMS GRIPS,,,
,8437021969627,8437021969627,,,,AMS CERO GRIPS RED BULL RAMPAGE BLACK,Extra UK,,,All Mountain Style,,,30,,AMS GRIPS,,,
,8437021969436,8437021969436,,,,AMS BERM GRIPS BLACK,Extra UK,,,All Mountain Style,,,25,,AMS GRIPS,,,
,8437021969504,8437021969504,,,,AMS BERM GRIPS CAMO BLUE,Extra UK,,,All Mountain Style,,,25,,AMS GRIPS,,,
,8437021969443,8437021969443,,,,AMS BERM GRIPS GUM,Extra UK,,,All Mountain Style,,,25,,AMS GRIPS,,,
,8437021969450,8437021969450,,,,AMS BERM GRIPS GREEN,Extra UK,,,All Mountain Style,,,25,,AMS GRIPS,,,
,8437021969474,8437021969474,,,,AMS BERM GRIPS CAMO ORANGE,Extra UK,,,All Mountain Style,,,25,,AMS GRIPS,,,
,8437023467442,8437023467442,,,,AMS BERM GRIPS CAMO PURPLE,Extra UK,,,All Mountain Style,,,25,,AMS GRIPS,,,
,8437021969528,8437021969528,,,,AMS BERM GRIPS RED BULL RAMPAGE BLACK,Extra UK,,,All Mountain Style,,,28,,AMS GRIPS,,,
,8437021969467,8437021969467,,,,AMS BERM GRIPS CAMO RED,Extra UK,,,All Mountain Style,,,25,,AMS GRIPS,,,
,8437021969481,8437021969481,,,,AMS BERM GRIPS CAMO WHITE,Extra UK,,,All Mountain Style,,,25,,AMS GRIPS,,,
,8437021969498,8437021969498,,,,AMS BERM GRIPS CAMO YELLOW,Extra UK,,,All Mountain Style,,,25,,AMS GRIPS,,,
,8437023467237,8437023467237,,,,AMS EXTRALIGHT GRIPS BLACK,Extra UK,,,All Mountain Style,,,32,,AMS GRIPS,,,
,040361015367,040361015367,,,,AMS KICKSTAND BLACK,Extra UK,,,All Mountain Style,,,36,,AMS KICK STAND,,,
,8437023467350,8437023467350,,,,AMS MUDGUARD RED BULL HARDLINE,Extra UK,,,All Mountain Style,,,17,,AMS MUDGUARDS,,,
,8437023467770,8437023467770,,,,AMS MUDGUARD REDBULL RAM FREE,Extra UK,,,All Mountain Style,,,17,,AMS MUDGUARDS,,,
,8437023467091,8437023467091,,,,AMS MUDGUARD RED BULL RAMPAGE RED,Extra UK,,,All Mountain Style,,,17,,AMS MUDGUARDS,,,
,8437023467787,8437023467787,,,,AMS MUDGUARD REDBULL RAM RIDGE BROWN,Extra UK,,,All Mountain Style,,,17,,AMS MUDGUARDS,,,
,8437023467794,8437023467794,,,,AMS MUDGUARD REDBULL RAM RIDGE WHITE,Extra UK,,,All Mountain Style,,,17,,AMS MUDGUARDS,,,
,040361015305,040361015305,,,,AMS NUMBER PLATE BLACK,Extra UK,,,All Mountain Style,,,19,,AMS NUMBER PLATES,,,
,797822098802,797822098802,,,,AMS OS SILICONE STRAP BLACK,Extra UK,,,All Mountain Style,,,23,,AMS STRAPS,,,
,797822098918,797822098918,,,,AMS OS SILICONE STRAP MAGENTA,Extra UK,,,All Mountain Style,,,23,,AMS STRAPS,,,
,797822098871,797822098871,,,,AMS OS SILICONE STRAP ORANGE,Extra UK,,,All Mountain Style,,,23,,AMS STRAPS,,,
,797822098819,797822098819,,,,AMS OS SILICONE STRAP RED,Extra UK,,,All Mountain Style,,,23,,AMS STRAPS,,,
,797822098888,797822098888,,,,AMS OS SILICONE STRAP YELLOW,Extra UK,,,All Mountain Style,,,23,,AMS STRAPS,,,
,040361015466,040361015466,,,,AMS HOOK&LOOP STRAP BLACK,Extra UK,,,All Mountain Style,,,23,,AMS STRAPS,,,
,040361015671,040361015671,,,,AMS HOOK&LOOP STRAP GREEN,Extra UK,,,All Mountain Style,,,23,,AMS STRAPS,,,
,040361015480,040361015480,,,,AMS HOOK&LOOP STRAP ORANGE,Extra UK,,,All Mountain Style,,,23,,AMS STRAPS,,,
,040361015473,040361015473,,,,AMS HOOK&LOOP STRAP RED,Extra UK,,,All Mountain Style,,,23,,AMS STRAPS,,,
,7340054900110,7340054900110,,,,BIKESHIELD - C/STAY & H/TUBE SHIELD GLOSS,Extra UK,,,Bike Shield,,,9.99,,BIKESHIELD,,,
,7340054900448,7340054900448,,,,BIKESHIELD - C/STAY & H/TUBE SHIELD MATTE,Extra UK,,,Bike Shield,,,9.99,,BIKESHIELD,,,
,7340054900127,7340054900127,,,,BIKESHIELD - CABLE SHIELD GLOSS,Extra UK,,,Bike Shield,,,7.99,,BIKESHIELD,,,
,7340054900455,7340054900455,,,,BIKESHIELD - CABLE SHIELD MATTE,Extra UK,,,Bike Shield,,,7.99,,BIKESHIELD,,,
,7340054900035,7340054900035,,,,BIKESHIELD - CHAIN STAY SHIELD GLOSS,Extra UK,,,Bike Shield,,,8.99,,BIKESHIELD,,,
,7340054900417,7340054900417,,,,BIKESHIELD - CHAINSTAY SHIELD MATTE,Extra UK,,,Bike Shield,,,8.99,,BIKESHIELD,,,
,7340054900134,7340054900134,,,,BIKESHIELD - CRANK SHIELD GLOSS,Extra UK,,,Bike Shield,,,12.99,,BIKESHIELD,,,
,7340054900462,7340054900462,,,,BIKESHIELD - CRANK SHIELD MATTE,Extra UK,,,Bike Shield,,,12.99,,BIKESHIELD,,,
,7340054900097,7340054900097,,,,BIKESHIELD - FORK SHIELD LARGE GLOSS,Extra UK,,,Bike Shield,,,16.99,,BIKESHIELD,,,
,7340054900431,7340054900431,,,,BIKESHIELD - FORK SHIELD LARGE MATTE,Extra UK,,,Bike Shield,,,16.99,,BIKESHIELD,,,
,7340054900585,7340054900585,,,,BIKESHIELD - FULL PACK BROMPTON GLOSS,Extra UK,,,Bike Shield,,,69.99,,BIKESHIELD,,,
,7340054900608,7340054900608,,,,BIKESHIELD - FULL PACK BROMPTON MATT,Extra UK,,,Bike Shield,,,69.99,,BIKESHIELD,,,
,7340054900141,7340054900141,,,,BIKESHIELD - FULL PACK OVERSIZE GLOSS,Extra UK,,,Bike Shield,,,44.99,,BIKESHIELD,,,
,7340054900165,7340054900165,,,,BIKESHIELD - FULL PACK OVERSIZE MATTE,Extra UK,,,Bike Shield,,,44.99,,BIKESHIELD,,,
,7340054900011,7340054900011,,,,BIKESHIELD - FULL PACK STD GLOSS,Extra UK,,,Bike Shield,,,29.99,,BIKESHIELD,,,
,7340054900158,7340054900158,,,,BIKESHIELD - FULL PACK STD MATTE,Extra UK,,,Bike Shield,,,29.99,,BIKESHIELD,,,
,7340054900028,7340054900028,,,,BIKESHIELD - HALF PACK GLOSS,Extra UK,,,Bike Shield,,,24.99,,BIKESHIELD,,,
,7340054900530,7340054900530,,,,BIKESHIELD - HALF PACK MATTE,Extra UK,,,Bike Shield,,,24.99,,BIKESHIELD,,,
,7340054900226,7340054900226,,,,BIKESHIELD - ROLL 9mx10cm GLOSS,Extra UK,,,Bike Shield,,,199,,BIKESHIELD BULK,,,
,7340054900394,7340054900394,,,,BIKESHIELD - ROLL 9mx10cm MATTE,Extra UK,,,Bike Shield,,,199,,BIKESHIELD BULK,,,
,7340054900219,7340054900219,,,,BIKESHIELD - ROLL 9mx20cm GLOSS,Extra UK,,,Bike Shield,,,399,,BIKESHIELD BULK,,,
,7340054900400,7340054900400,,,,BIKESHIELD - ROLL 9mx20cm MATTE,Extra UK,,,Bike Shield,,,399,,BIKESHIELD BULK,,,
,7340054900066,7340054900066,,,,BIKESHIELD - TUBE SHIELD LARGE GLOSS,Extra UK,,,Bike Shield,,,24.99,,BIKESHIELD,,,
,7340054900479,7340054900479,,,,BIKESHIELD - TUBE SHIELD LARGE MATTE,Extra UK,,,Bike Shield,,,24.99,,BIKESHIELD,,,
,7340054900073,7340054900073,,,,BIKESHIELD - TUBE SHIELD MEDUIM GLOSS,Extra UK,,,Bike Shield,,,19.99,,BIKESHIELD,,,
,7340054900486,7340054900486,,,,BIKESHIELD - TUBE SHIELD MEDUIM MATTE,Extra UK,,,Bike Shield,,,19.99,,BIKESHIELD,,,
,7340054900080,7340054900080,,,,BIKESHIELD - TUBE SHIELD SMALL GLOSS,Extra UK,,,Bike Shield,,,12.99,,BIKESHIELD,,,
,7340054900493,7340054900493,,,,BIKESHIELD - TUBE SHIELD SMALL MATTE,Extra UK,,,Bike Shield,,,12.99,,BIKESHIELD,,,
,7340054900820,7340054900820,,,,BIKESHIELD - PREMIUM BASIC KIT GLOSS,Extra UK,,,Bike Shield,,,44.99,,BIKESHIELD,,,
,7340054900837,7340054900837,,,,BIKESHIELD - PREMIUM BASIC KIT MATTE,Extra UK,,,Bike Shield,,,44.99,,BIKESHIELD,,,
,7340054900806,7340054900806,,,,BIKESHIELD - PREMIUM COMPLETE KIT GLOSS,Extra UK,,,Bike Shield,,,64.99,,BIKESHIELD,,,
